STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
01037	01	037	2009	30763	2	4	19	10751	10751	3	3	100	 	 	22	324	1	0	6	15	133	177	14	0
01037	01	037	2010	33523	2	4	19	11539	10064	3	2	68.2466	 	 	0	3	0	0	0	0	0	3	0	0
01037	01	037	2011	34582	2	4	19	11595	9634	3	1	100	 	 	33	245	0	1	2	30	110	128	7	4
01037	01	037	2012	35019	1	4	19	10756	8928	3	1	100	 	 	21	224	0	2	2	17	74	138	12	2
01037	01	037	2013	36117	1	4	19	10777	8954	3	1	100	 	 	13	212	0	2	1	10	82	119	11	1
01037	01	037	2014	36399	1	4	19	10745	10294	2	2	94.4507	 	 	23	223	0	3	2	19	88	126	9	4
01039	01	039	2002	4009	1	4	20	37965	37722	8	7	100	1331	1332	 	 	5	27	17	92	295	839	56	1
01039	01	039	2003	4360	1	4	20	37073	18091	8	6	100	1090	1090	 	 	0	12	12	67	179	788	32	0
01039	01	039	2004	4466	1	4	20	37182	35048	8	6	100	1061	1061	 	 	1	15	12	107	235	650	41	0
01039	01	039	2005	4717	1	4	20	37100	34423	8	5	100	1119	1120	 	 	0	14	12	110	266	676	41	1
01039	01	039	2006	23780	1	4	20	37338	18500	8	6	100	984	984	 	 	1	12	10	71	190	674	26	0
01039	01	039	2007	25114	1	4	20	37241	17887	8	5	100	769	770	 	 	1	5	11	64	103	562	23	1
01039	01	039	2008	27644	1	4	20	37024	37024	8	8	100	897	897	 	 	2	17	11	64	169	607	27	0
01039	01	039	2009	30763	2	4	20	36950	36950	8	8	100	 	 	148	902	7	15	10	116	166	713	23	1
01039	01	039	2010	33523	2	4	20	37765	37765	9	9	100	 	 	85	774	1	8	0	76	111	630	33	1
01039	01	039	2011	34582	2	4	20	37947	37947	9	9	77.6159	 	 	91	983	1	11	6	74	240	704	38	0
01039	01	039	2012	35019	1	4	20	38211	38211	9	9	93.1355	 	 	98	1004	1	13	7	78	282	684	38	12
01039	01	039	2013	36117	1	4	20	38006	37476	9	8	96.6221	 	 	117	1133	1	30	8	78	258	813	61	0
01039	01	039	2014	36399	1	4	20	37932	37446	9	8	83.1609	 	 	93	780	0	18	8	67	183	551	45	1
01041	01	041	2002	4009	1	4	21	13786	3587	4	2	100	88	88	 	 	0	2	1	5	14	63	3	0
01041	01	041	2003	4360	1	4	21	13706	13126	5	3	100	252	252	 	 	0	4	2	10	58	159	19	0
01041	01	041	2004	4466	1	4	21	13667	13088	5	3	100	303	303	 	 	2	3	5	21	82	168	22	0
01041	01	041	2005	4717	1	4	21	13693	13112	5	3	100	309	309	 	 	0	5	2	19	67	201	15	0
01041	01	041	2006	23780	1	4	21	13851	13259	5	3	100	299	299	 	 	0	3	1	16	81	182	16	0
01041	01	041	2007	25114	1	4	21	13739	10814	5	3	100	264	264	 	 	0	1	3	24	55	155	26	0
01041	01	041	2008	27644	1	4	21	13848	12740	5	3	100	286	286	 	 	1	2	1	21	73	167	21	0
01041	01	041	2009	30763	2	4	21	13822	13628	5	4	100	 	 	36	296	0	3	4	29	82	195	19	0
01041	01	041	2010	33523	2	4	21	13906	10590	5	2	100	 	 	34	138	0	2	0	32	4	120	14	0
01041	01	041	2011	34582	2	4	21	13973	13785	5	4	86.9042	 	 	67	278	2	0	6	58	117	142	19	2
01041	01	041	2012	35019	1	4	21	13967	13448	5	3	93.9694	 	 	67	241	1	3	3	60	85	133	23	2
01041	01	041	2013	36117	1	4	21	14152	13626	5	3	95.4866	 	 	69	237	2	10	4	53	93	122	22	2
01041	01	041	2014	36399	1	4	21	14024	13497	4	3	96.9956	 	 	67	217	1	3	2	61	74	125	18	2
01043	01	043	2002	4009	1	4	22	78142	75193	3	3	100	3137	3137	 	 	1	35	12	76	701	2072	240	0
01043	01	043	2003	4360	1	4	22	78192	78221	3	4	100	3005	3007	 	 	2	24	18	126	723	1893	219	2
01043	01	043	2004	4466	1	4	22	78753	78782	3	4	99.68219757081	2781	2783	 	 	2	27	6	90	681	1792	184	2
01043	01	043	2005	4717	1	4	22	79655	79655	3	3	100	2693	2695	 	 	2	22	18	87	649	1723	192	2
01043	01	043	2006	23780	1	4	22	80592	80592	3	3	100	2511	2511	 	 	2	24	17	102	541	1626	199	0
01043	01	043	2007	25114	1	4	22	80649	80667	3	4	100	2701	2701	 	 	2	28	13	98	654	1727	179	0
01043	01	043	2008	27644	1	4	22	81083	66027	3	3	100	1536	1536	 	 	1	31	8	111	373	939	73	0
01043	01	043	2009	30763	2	4	22	82093	82113	3	4	99.6452	 	 	146	1969	3	16	6	121	428	1454	87	0
01043	01	043	2010	33523	2	4	22	80379	80406	3	4	99.9888	 	 	130	1987	3	19	11	97	436	1475	76	0
01043	01	043	2011	34582	2	4	22	80766	80793	3	4	100	 	 	165	2124	1	28	15	121	549	1477	98	1
01043	01	043	2012	35019	1	4	22	80832	80859	3	4	100	 	 	192	2065	2	16	13	161	483	1483	99	6
01043	01	043	2013	36117	1	4	22	80382	80409	3	4	100	 	 	100	1664	5	40	9	46	448	1117	99	7
01043	01	043	2014	36399	1	4	22	80923	80950	3	4	100	 	 	119	1832	2	35	16	66	419	1283	130	5
01045	01	045	2002	4009	1	4	23	48721	9221	10	6	100	276	276	 	 	0	2	9	35	57	160	13	0
01045	01	045	2003	4360	1	4	23	48397	46205	10	9	100	1131	1133	 	 	0	9	8	101	197	736	80	2
01045	01	045	2004	4466	1	4	23	48641	46731	10	9	100	1170	1172	 	 	2	16	14	121	214	717	86	2
01045	01	045	2005	4717	1	4	23	48404	43217	10	7	100	1041	1043	 	 	2	14	23	108	188	631	75	2
01045	01	045	2006	23780	1	4	23	48105	45368	10	7	100	1269	1270	 	 	0	18	39	151	275	714	72	1
01045	01	045	2007	25114	1	4	23	47179	47227	10	10	100	1350	1351	 	 	3	19	35	147	276	783	87	1
01045	01	045	2008	27644	1	4	23	46906	44904	10	9	100	1429	1433	 	 	0	13	37	127	327	851	74	4
01045	01	045	2009	30763	2	4	23	47155	47052	10	10	100	 	 	225	1164	5	29	29	162	334	786	44	3
01045	01	045	2010	33523	2	4	23	48941	49604	10	11	100	 	 	152	992	1	17	12	122	66	863	63	1
01045	01	045	2011	34582	2	4	23	49177	50493	10	12	98.4008	 	 	238	1455	1	19	31	187	322	1032	101	6
01045	01	045	2012	35019	1	4	23	48935	50245	10	12	98.9775	 	 	205	1318	1	8	32	164	325	930	63	13
01045	01	045	2013	36117	1	4	23	48752	49708	10	11	98.7626	 	 	179	1413	1	36	21	121	295	1043	75	1
01045	01	045	2014	36399	1	4	23	48097	49800	10	12	96.543	 	 	160	1523	2	37	9	111	318	1117	87	5
01047	01	047	2002	4009	1	4	24	46775	46775	2	2	100	3865	3934	 	 	2	39	108	308	1072	2069	267	69
01047	01	047	2003	4360	1	4	24	45798	20054	2	1	100	2719	2754	 	 	7	34	104	273	661	1421	219	35
01047	01	047	2004	4466	1	4	24	45271	45271	2	2	100	3034	3034	 	 	6	24	93	238	724	1715	234	0
01047	01	047	2005	4717	1	4	24	45158	25420	2	1	100	238	238	 	 	0	4	7	12	135	69	11	0
01047	01	047	2006	23780	1	4	24	44767	19576	2	1	100	2812	2812	 	 	3	29	96	187	711	1623	163	0
01047	01	047	2007	25114	1	4	24	43681	19101	2	1	100	2685	2685	 	 	4	27	90	193	694	1492	185	0
01047	01	047	2008	27644	1	4	24	42794	42794	2	2	100	3056	3056	 	 	5	24	75	235	746	1714	257	0
01047	01	047	2009	30763	2	4	24	42701	42701	2	2	89.0641	 	 	358	2472	7	23	72	256	715	1597	160	0
01047	01	047	2010	33523	2	4	24	43820	43820	2	2	100	 	 	273	1426	4	12	34	223	424	900	102	0
01047	01	047	2011	34582	2	4	24	44031	44031	2	2	100	 	 	406	3078	3	22	82	299	986	1928	164	3
01047	01	047	2012	35019	1	4	24	43506	43506	3	2	100	 	 	348	2316	9	24	70	245	743	1415	158	26
01047	01	047	2013	36117	1	4	24	42552	42552	3	2	100	 	 	305	2139	5	25	48	227	645	1363	131	37
01047	01	047	2014	36399	1	4	24	41573	41573	3	2	100	 	 	335	2532	5	28	79	223	738	1645	149	53
01049	01	049	2002	4009	1	4	25	65031	15373	7	3	100	662	662	 	 	0	5	4	43	110	493	7	0
01049	01	049	2003	4360	1	4	25	65821	17492	7	5	100	569	569	 	 	0	2	4	29	106	409	19	0
01049	01	049	2004	4466	1	4	25	66913	61039	10	7	100	1128	1129	 	 	0	1	4	54	263	709	97	1
01049	01	049	2005	4717	1	4	25	67351	14591	12	9	100	330	330	 	 	0	4	1	12	55	230	28	0
01049	01	049	2006	23780	1	4	25	67887	48713	12	9	100	995	995	 	 	1	23	5	179	390	275	122	0
01049	01	049	2007	25114	1	4	25	68601	68593	13	13	100	1871	1871	 	 	1	36	8	138	332	1204	152	0
01049	01	049	2008	27644	1	4	25	68602	68594	13	13	90.66200256348	1557	1557	 	 	2	17	15	100	369	938	116	0
01049	01	049	2009	30763	2	4	25	69275	69267	13	13	86.0255	 	 	109	1530	2	20	8	79	468	975	87	0
01049	01	049	2010	33523	2	4	25	71130	70091	14	13	93.6799	 	 	20	354	0	0	1	19	71	258	25	0
01049	01	049	2011	34582	2	4	25	71472	71451	14	14	99.1946	 	 	228	1787	4	26	11	187	521	1155	111	3
01049	01	049	2012	35019	1	4	25	71683	71662	14	14	98.353	 	 	271	1773	0	20	9	242	558	1085	131	10
01049	01	049	2013	36117	1	4	25	71074	71053	14	14	86.5718	 	 	225	1709	2	40	11	172	543	1035	130	9
01049	01	049	2014	36399	1	4	25	71053	56890	14	13	98.5383	 	 	165	1253	2	31	4	128	412	728	112	6
01051	01	051	2002	4009	1	4	26	67235	56000	6	6	100	1523	1527	 	 	1	15	20	58	351	1011	67	4
01051	01	051	2003	4360	1	4	26	69565	68989	6	7	100	2030	2030	 	 	2	27	26	99	481	1315	80	0
01051	01	051	2004	4466	1	4	26	71633	58660	6	6	100	1575	1575	 	 	2	12	28	57	397	1024	55	0
01051	01	051	2005	4717	1	4	26	72844	52482	6	5	100	1135	1135	 	 	2	16	16	35	297	726	43	0
01051	01	051	2006	23780	1	4	26	74963	73484	6	6	100	1596	1596	 	 	2	17	29	68	360	1066	54	0
01051	01	051	2007	25114	1	4	26	77438	11806	6	4	100	544	544	 	 	0	5	8	14	89	405	23	0
01051	01	051	2008	27644	1	4	26	79292	79233	6	7	100	2168	2172	 	 	2	20	36	86	495	1463	66	4
01051	01	051	2009	30763	2	4	26	79932	79905	6	7	94.7704	 	 	143	1895	6	18	27	92	523	1318	54	0
01051	01	051	2010	33523	2	4	26	79364	79303	6	7	87.1917	 	 	53	668	0	5	19	29	154	502	12	0
01051	01	051	2011	34582	2	4	26	79746	79685	6	7	98.0392	 	 	145	1913	2	23	24	96	584	1246	83	0
01051	01	051	2012	35019	1	4	26	80528	80484	7	8	99.6136	 	 	230	2117	4	23	44	159	665	1367	85	14
01051	01	051	2013	36117	1	4	26	80942	80973	7	7	99.4924	 	 	253	2252	1	64	34	154	584	1593	75	3
01051	01	051	2014	36399	1	4	26	81213	81302	7	7	99.7472	 	 	186	2214	1	33	42	110	582	1507	125	8
01053	01	053	2002	4009	1	4	27	38781	38781	5	5	100	1303	1303	 	 	0	12	37	167	250	796	41	0
01053	01	053	2003	4360	1	4	27	38469	17022	5	4	100	1218	1218	 	 	3	16	22	159	210	767	41	0
01053	01	053	2004	4466	1	4	27	38429	38429	5	5	100	1638	1638	 	 	4	12	41	188	354	967	72	0
01053	01	053	2005	4717	1	4	27	38570	17086	5	4	100	1304	1308	 	 	2	4	44	172	193	838	51	4
01053	01	053	2006	23780	1	4	27	38426	11618	5	3	100	735	736	 	 	1	3	11	62	122	498	38	1
01053	01	053	2007	25114	1	4	27	37817	37817	5	5	100	1273	1274	 	 	1	7	33	172	230	782	48	1
01053	01	053	2008	27644	1	4	27	37579	37579	5	5	97.66889953614	1288	1289	 	 	3	10	35	152	224	811	52	1
01053	01	053	2009	30763	2	4	27	37555	37555	5	5	85.1147	 	 	200	1002	5	15	11	169	232	734	36	2
01053	01	053	2010	33523	2	4	27	38319	38319	5	5	100	 	 	185	824	1	6	7	171	147	643	34	1
01053	01	053	2011	34582	2	4	27	38503	38503	5	5	100	 	 	230	1206	2	14	19	195	322	806	78	1
01053	01	053	2012	35019	1	4	27	38248	38248	5	5	100	 	 	235	1154	3	7	18	207	299	793	62	14
01053	01	053	2013	36117	1	4	27	37887	37887	5	5	91.8191	 	 	156	728	2	18	16	120	154	527	46	7
01053	01	053	2014	36399	1	4	27	37923	37923	5	5	100	 	 	160	759	0	10	22	128	188	531	40	12
01055	01	055	2002	4009	1	4	28	103864	104375	8	9	100	5421	5424	 	 	5	37	104	659	1071	3178	367	3
01055	01	055	2003	4360	1	4	28	102894	72102	8	8	100	4516	4518	 	 	6	23	83	271	732	3102	299	2
01055	01	055	2004	4466	1	4	28	103173	98498	8	8	100	5162	5162	 	 	4	55	121	266	1073	3265	378	0
01055	01	055	2005	4717	1	4	28	103323	89745	8	7	100	4439	4439	 	 	6	47	152	170	825	2956	283	0
01055	01	055	2006	23780	1	4	28	103553	52523	8	5	100	3924	3924	 	 	2	41	195	105	912	2405	264	0
01055	01	055	2007	25114	1	4	28	102934	66765	8	7	100	3376	3376	 	 	3	16	108	82	682	2284	201	0
01055	01	055	2008	27644	1	4	28	102838	98075	8	8	89.83059692383	3925	3950	 	 	5	48	148	178	758	2583	207	25
01055	01	055	2009	30763	2	4	28	103171	103760	8	9	100	 	 	367	3734	3	57	113	194	868	2660	206	14
01055	01	055	2010	33523	2	4	28	103514	104430	8	9	100	 	 	481	4100	7	44	116	314	935	2963	202	28
01055	01	055	2011	34582	2	4	28	104019	104933	8	9	99.5174	 	 	513	4621	5	42	85	381	1266	2994	362	25
01055	01	055	2012	35019	1	4	28	103809	97544	10	8	99.2824	 	 	534	4209	2	45	126	361	1241	2674	294	42
01055	01	055	2013	36117	1	4	28	103430	97233	10	8	99.6416	 	 	576	4157	8	80	112	376	1274	2601	282	19
01055	01	055	2014	36399	1	4	28	102974	103851	11	10	97.6848	 	 	515	4212	3	71	96	345	1167	2763	282	42
01057	01	057	2002	4009	1	4	29	17879	13694	3	3	100	205	205	 	 	0	2	1	50	38	90	24	0
01057	01	057	2003	4360	1	4	29	17485	18314	3	4	100	450	450	 	 	1	3	2	62	76	264	42	0
01057	01	057	2004	4466	1	4	29	17526	18360	3	4	100	462	462	 	 	0	7	1	62	116	233	43	0
01057	01	057	2005	4717	1	4	29	17550	6861	3	3	100	190	190	 	 	0	4	1	9	30	134	12	0
01057	01	057	2006	23780	1	4	29	17547	17547	3	3	100	393	393	 	 	0	5	4	24	103	229	28	0
01057	01	057	2007	25114	1	4	29	17119	17962	3	4	100	392	392	 	 	0	3	4	13	99	235	38	0
01057	01	057	2008	27644	1	4	29	16759	17586	3	4	100	347	347	 	 	1	3	7	14	72	217	33	0
01057	01	057	2009	30763	2	4	29	16862	17686	3	4	100	 	 	22	254	0	5	1	16	41	188	25	0
01057	01	057	2010	33523	2	4	29	16471	16093	3	3	100	 	 	22	203	0	0	2	20	14	163	26	0
01057	01	057	2011	34582	2	4	29	16550	17324	3	4	96.6694	 	 	27	248	0	0	1	26	69	166	13	3
01057	01	057	2012	35019	1	4	29	16480	17251	3	4	95.009	 	 	39	179	1	9	3	26	52	110	17	7
01057	01	057	2013	36117	1	4	29	16144	16901	3	4	95.0121	 	 	22	187	0	2	3	17	46	124	17	1
01057	01	057	2014	36399	1	4	29	16080	16835	3	4	77.8631	 	 	34	201	0	5	3	25	50	125	26	3
01059	01	059	2002	4009	1	4	30	31500	13554	5	3	100	253	253	 	 	0	1	5	20	57	161	9	0
01059	01	059	2003	4360	1	4	30	30949	30949	5	5	100	344	346	 	 	2	5	5	37	84	191	20	2
01059	01	059	2004	4466	1	4	30	31003	31003	5	5	95.28810119629	515	515	 	 	0	4	9	47	119	292	45	0
01059	01	059	2005	4717	1	4	30	31011	31011	5	5	100	518	518	 	 	2	8	8	53	108	290	49	0
01059	01	059	2006	23780	1	4	30	31015	27703	5	4	100	176	176	 	 	1	6	12	17	36	87	17	0
01059	01	059	2007	25114	1	4	30	30833	13171	5	3	100	194	194	 	 	0	7	1	17	34	123	12	0
01059	01	059	2008	27644	1	4	30	30408	30408	4	4	100	600	600	 	 	1	7	11	45	123	381	32	0
01059	01	059	2009	30763	2	4	30	30893	30893	4	4	92.7872	 	 	54	560	1	6	13	35	160	381	19	0
01059	01	059	2010	33523	2	4	30	31704	31416	5	4	97.3925	 	 	104	511	1	3	15	85	131	353	27	0
01059	01	059	2011	34582	2	4	30	31857	31568	5	4	100	 	 	100	777	2	9	21	68	239	491	47	0
01059	01	059	2012	35019	1	4	30	32012	32012	5	5	98.7906	 	 	157	746	0	10	13	134	216	494	35	2
01059	01	059	2013	36117	1	4	30	31766	31766	5	5	96.8703	 	 	103	696	3	19	9	71	202	462	32	26
01059	01	059	2014	36399	1	4	30	31495	31495	5	5	96.781	 	 	70	813	0	12	7	51	237	527	49	6
01061	01	061	2002	4009	1	4	31	25982	23912	5	4	100	528	528	 	 	1	3	7	63	124	298	32	0
01061	01	061	2003	4360	1	4	31	25416	25416	5	5	100	515	515	 	 	2	5	2	64	123	282	37	0
01061	01	061	2004	4466	1	4	31	25647	25647	5	5	100	613	613	 	 	0	9	6	78	166	315	39	0
01061	01	061	2005	4717	1	4	31	25744	25744	5	5	100	608	609	 	 	1	8	3	65	152	333	46	1
01061	01	061	2006	23780	1	4	31	25957	19145	5	3	100	313	313	 	 	0	0	3	24	95	146	45	0
01061	01	061	2007	25114	1	4	31	25900	25900	5	5	100	559	559	 	 	3	3	10	48	140	317	38	0
01061	01	061	2008	27644	1	4	31	25739	23342	5	5	100	571	571	 	 	0	6	8	45	165	300	47	0
01061	01	061	2009	30763	2	4	31	25996	26007	5	6	100	 	 	108	334	0	3	2	103	67	247	20	0
01061	01	061	2010	33523	2	4	31	26783	26790	5	6	98.6152	 	 	79	442	1	10	3	65	29	382	31	0
01061	01	061	2011	34582	2	4	31	26912	26919	5	6	100	 	 	94	619	0	10	6	78	148	425	46	3
01061	01	061	2012	35019	1	4	31	26882	26889	5	6	99.9957	 	 	85	590	0	7	5	73	162	394	34	9
01061	01	061	2013	36117	1	4	31	26957	26964	5	6	100	 	 	85	678	2	13	6	64	188	449	41	2
01061	01	061	2014	36399	1	4	31	26720	26727	5	6	100	 	 	106	521	2	9	4	91	163	321	37	31
01063	01	063	2002	4009	1	4	32	10062	1894	2	1	100	104	104	 	 	1	0	1	6	23	70	3	0
01063	01	063	2003	4360	1	4	32	10067	10067	2	2	100	282	282	 	 	1	0	2	33	85	140	21	0
01063	01	063	2004	4466	1	4	32	9965	9965	2	2	100	261	261	 	 	1	3	4	35	80	128	10	0
01063	01	063	2005	4717	1	4	32	9805	7980	2	1	100	155	155	 	 	0	0	1	30	59	54	11	0
01063	01	063	2006	23780	1	4	32	9748	1816	2	1	100	149	149	 	 	0	1	4	24	28	79	13	0
01063	01	063	2007	25114	1	4	32	9305	3001	2	1	100	183	185	 	 	0	1	9	17	46	109	1	2
01063	01	063	2008	27644	1	4	32	9131	9131	3	3	84.6649017334	488	510	 	 	0	2	20	95	158	187	25	22
01063	01	063	2009	30763	2	4	32	9131	8543	3	2	80.7513	 	 	81	426	1	0	8	72	217	179	30	13
01063	01	063	2010	33523	2	4	32	9045	8396	3	2	94.5788	 	 	101	221	0	3	6	91	93	114	15	4
01063	01	063	2011	34582	2	4	32	9089	8437	3	2	100	 	 	101	240	1	4	5	91	91	125	24	3
01063	01	063	2012	35019	1	4	32	8957	8315	3	2	94.5801	 	 	79	152	0	2	7	70	48	90	15	12
01063	01	063	2013	36117	1	4	32	8833	8204	3	2	100	 	 	81	169	1	3	7	70	51	102	16	3
01063	01	063	2014	36399	1	4	32	8688	8076	2	2	100	 	 	58	204	1	2	6	49	75	104	25	1
01065	01	065	2002	4009	1	4	33	17568	14582	3	2	100	306	306	 	 	0	9	4	69	104	107	13	0
01065	01	065	2003	4360	1	4	33	17383	14468	3	2	100	250	250	 	 	0	1	2	51	65	107	24	0
01065	01	065	2004	4466	1	4	33	18693	18419	3	3	100	481	481	 	 	0	5	3	61	125	251	36	0
01065	01	065	2005	4717	1	4	33	18653	15747	3	2	100	285	285	 	 	1	1	7	47	82	128	19	0
01065	01	065	2006	23780	1	4	33	18816	1874	3	1	100	64	66	 	 	0	0	1	17	12	29	5	2
01065	01	065	2007	25114	1	4	33	18630	18252	3	3	100	571	571	 	 	2	7	20	76	140	289	37	0
01065	01	065	2008	27644	1	4	33	18549	15587	3	2	100	373	375	 	 	2	4	7	63	105	148	44	2
01065	01	065	2009	30763	2	4	33	18655	18211	3	3	97.6699	 	 	109	452	2	1	15	91	161	262	29	0
01065	01	065	2010	33523	2	4	33	16482	15760	3	3	88.1171	 	 	32	211	0	4	1	27	79	117	15	0
01065	01	065	2011	34582	2	4	33	16561	4223	3	2	100	 	 	13	53	0	1	1	11	13	37	3	0
01065	01	065	2012	35019	1	4	33	16218	15483	3	3	88.1176	 	 	21	147	0	3	2	16	66	67	14	1
01065	01	065	2013	36117	1	4	33	16028	12862	3	2	100	 	 	41	183	0	3	1	37	60	104	19	3
01065	01	065	2014	36399	1	4	33	16078	12907	3	2	100	 	 	18	158	0	2	0	16	47	96	15	2
01067	01	067	2002	4009	1	4	34	16450	15897	4	4	100	443	443	 	 	0	10	6	46	88	271	22	0
01067	01	067	2003	4360	1	4	34	16337	15802	4	4	100	390	390	 	 	3	3	3	38	87	229	27	0
01067	01	067	2004	4466	1	4	34	16537	15999	4	4	100	366	366	 	 	1	3	5	30	87	201	39	0
01067	01	067	2005	4717	1	4	34	16793	12550	4	3	100	330	331	 	 	0	5	2	28	83	191	21	1
01067	01	067	2006	23780	1	4	34	16752	12468	4	3	100	281	281	 	 	0	1	1	23	76	166	14	0
01067	01	067	2007	25114	1	4	34	16769	16239	4	4	100	456	456	 	 	0	5	12	37	108	263	31	0
01067	01	067	2008	27644	1	4	34	16679	16690	4	5	100	456	456	 	 	1	7	4	45	111	268	20	0
01067	01	067	2009	30763	2	4	34	16679	16691	4	5	100	 	 	61	299	1	4	3	53	101	179	19	0
01067	01	067	2010	33523	2	4	34	17297	17302	4	5	91.3112	 	 	51	183	2	3	2	44	64	99	20	1
01067	01	067	2011	34582	2	4	34	17380	17385	4	5	99.2206	 	 	48	256	2	2	4	40	73	169	14	3
01067	01	067	2012	35019	1	4	34	17477	17482	4	5	96.8882	 	 	67	344	4	5	6	52	140	186	17	4
01067	01	067	2013	36117	1	4	34	17275	16756	4	4	100	 	 	45	300	3	6	5	31	125	160	15	2
01067	01	067	2014	36399	1	4	34	17301	16780	4	4	99.993	 	 	30	288	0	4	2	24	92	167	29	4
01069	01	069	2002	4009	1	4	35	90244	84675	6	3	100	3467	3467	 	 	1	40	94	91	697	2375	169	0
01069	01	069	2003	4360	1	4	35	91021	85369	6	3	100	3546	3546	 	 	5	42	111	99	797	2314	178	0
01069	01	069	2004	4466	1	4	35	92806	88199	6	4	100	3896	3896	 	 	10	59	124	108	861	2551	183	0
01069	01	069	2005	4717	1	4	35	94350	88837	7	4	100	4402	4402	 	 	8	58	160	127	881	2969	199	0
01069	01	069	2006	23780	1	4	35	95990	90399	8	4	100	4116	4116	 	 	7	57	190	136	993	2497	236	0
01069	01	069	2007	25114	1	4	35	97753	92063	8	4	100	4249	4249	 	 	11	45	189	182	892	2683	247	0
01069	01	069	2008	27644	1	4	35	99477	96490	8	6	100	4482	4482	 	 	3	40	198	191	965	2879	206	0
01069	01	069	2009	30763	2	4	35	101097	73125	8	5	100	 	 	537	3300	1	32	165	339	832	2326	142	0
01069	01	069	2010	33523	2	4	35	102446	99349	9	7	100	 	 	479	3872	1	46	126	306	1296	2459	117	0
01069	01	069	2011	34582	2	4	35	102939	102036	9	9	97.657	 	 	450	3534	3	32	114	301	860	2493	182	2
01069	01	069	2012	35019	1	4	35	103678	102780	9	9	98.0524	 	 	416	3659	7	42	108	259	1095	2380	184	18
01069	01	069	2013	36117	1	4	35	105157	103920	9	9	97.6859	 	 	456	3263	4	43	92	317	812	2277	173	16
01069	01	069	2014	36399	1	4	35	105438	104205	9	9	87.0333	 	 	340	2791	2	34	60	244	686	1952	153	15
01071	01	071	2002	4009	1	4	36	54403	52915	7	5	100	1464	1467	 	 	4	9	7	89	379	846	130	3
01071	01	071	2003	4360	1	4	36	54207	52733	7	5	100	1728	1732	 	 	3	16	8	83	440	1008	170	4
01071	01	071	2004	4466	1	4	36	54153	50894	8	4	100	1829	1838	 	 	3	13	11	97	422	1090	193	9
01071	01	071	2005	4717	1	4	36	54149	51458	8	7	100	1988	1994	 	 	3	22	19	114	324	1373	133	6
01071	01	071	2006	23780	1	4	36	54135	49940	9	6	100	1510	1512	 	 	5	13	12	98	270	986	126	2
01071	01	071	2007	25114	1	4	36	53773	52251	9	7	100	1624	1625	 	 	2	12	16	101	259	1096	138	1
01071	01	071	2008	27644	1	4	36	53015	36643	9	6	99.40229797364	862	865	 	 	0	9	0	84	212	440	117	3
01071	01	071	2009	30763	2	4	36	53271	52521	9	8	100	 	 	155	1057	3	12	10	130	164	827	66	3
01071	01	071	2010	33523	2	4	36	53227	52481	9	8	97.6547	 	 	96	936	0	9	14	73	104	779	53	4
01071	01	071	2011	34582	2	4	36	53483	52733	9	8	99.0148	 	 	130	1276	1	5	6	118	377	816	84	4
01071	01	071	2012	35019	1	4	36	53505	51981	9	7	96.5414	 	 	204	1395	0	17	2	185	452	858	84	11
01071	01	071	2013	36117	1	4	36	52959	51451	9	7	93.8024	 	 	193	1266	1	39	6	146	364	816	86	6
01071	01	071	2014	36399	1	4	36	52930	51422	7	7	98.0451	 	 	162	1281	3	28	3	129	393	800	89	26
01073	01	073	2002	4009	1	4	37	685860	620918	26	21	100	35685	35902	 	 	79	330	1654	2273	7119	21039	3191	217
01073	01	073	2003	4360	1	4	37	682026	615883	26	23	100	38412	38601	 	 	99	299	1929	2303	7860	21914	4008	189
01073	01	073	2004	4466	1	4	37	681831	655782	26	25	99.8032989502	41967	42117	 	 	64	369	2095	2402	9105	24088	3845	150
01073	01	073	2005	4717	1	4	37	682694	535916	26	17	100	37196	37370	 	 	120	347	1991	2401	8551	20622	3164	174
01073	01	073	2006	23780	1	4	37	684090	621640	26	18	100	40486	40752	 	 	123	372	2237	2321	8885	23035	3513	266
01073	01	073	2007	25114	1	4	37	678838	607927	26	22	100	40934	41194	 	 	109	349	2320	2231	8934	23485	3506	260
01073	01	073	2008	27644	1	4	37	682484	656120	25	25	99.62660217286	46124	46282	 	 	106	362	2485	2459	11099	26019	3594	158
01073	01	073	2009	30763	2	4	37	685559	636475	26	25	98.8233	 	 	4717	39424	93	316	1994	2314	11172	25312	2940	172
01073	01	073	2010	33523	2	4	37	683290	635108	28	28	83.1642	 	 	3893	34887	67	259	1267	2300	9660	22601	2626	202
01073	01	073	2011	34582	2	4	37	686578	658810	28	28	100	 	 	4855	34701	86	304	1555	2910	11598	20701	2402	170
01073	01	073	2012	35019	1	4	37	686887	659396	31	30	96.4415	 	 	5265	31530	85	268	1597	3315	9910	19810	1809	185
01073	01	073	2013	36117	1	4	37	686200	638502	32	30	98.3244	 	 	4760	29920	83	324	1543	2810	8424	19247	2249	71
01073	01	073	2014	36399	1	4	37	686554	629215	31	29	95.6406	 	 	5331	28416	77	337	1651	3266	7690	18604	2122	224
01075	01	075	2002	4009	1	4	38	16045	13883	4	3	100	93	93	 	 	0	0	2	8	27	50	6	0
